986,26,300,14,46,34,16,18,10,16,1141,5,7,212
986,26,300,14,47,33,16,18,10,16,1142,5,7,194
986,26,300,13,47,33,15,18,10,16,1143,5,7,211
987,25,300,13,47,33,15,17,10,15,1144,5,8,216
986,25,300,13,47,32,15,17,10,15,1145,5,8,207
986,25,300,13,47,32,15,17,10,15,1145,5,7,206
986,25,300,13,47,32,15,17,10,15,1145,4,6,214
986,25,300,13,47,32,15,17,10,15,1145,3,5,218
987,25,299,13,47,32,15,17,10,15,1146,4,6,221
987,25,299,13,48,31,15,17,9,15,1147,4,6,225
987,25,299,13,49,31,15,16,10,15,1147,3,5,232
987,25,299,13,49,31,15,16,10,15,1148,3,5,227
987,24,299,13,50,31,15,15,10,15,1148,2,4,235
987,24,299,13,50,30,15,15,10,15,1149,2,4,240
987,24,298,13,51,30,15,15,10,16,1150,2,5,237
987,24,298,14,52,30,16,14,10,16,1151,2,5,265
987,23,298,14,54,29,16,13,10,16,1152,3,4,264
987,23,297,14,56,28,16,12,10,16,1154,3,6,259
987,22,297,15,61,27,17,11,10,17,1157,4,6,261
988,22,296,15,65,26,17,9,11,17,1160,3,6,259
988,21,295,15,67,25,17,8,11,17,1161,4,6,252
988,21,295,15,68,25,17,8,11,17,1162,3,5,250
988,21,295,15,68,25,17,8,11,17,1163,3,5,250
988,21,295,15,68,25,17,8,11,17,1163,2,4,258
988,21,295,15,69,25,17,8,11,17,1163,2,4,259
987,21,295,15,69,25,17,8,11,17,1163,2,3,250
988,21,295,15,69,24,17,8,11,17,1163,1,4,247
988,21,295,15,69,24,17,8,11,17,1164,1,2,311
988,20,295,15,69,24,17,7,11,17,1165,1,3,358
988,20,295,15,69,24,17,7,11,17,1165,1,1,1
988,20,295,14,69,24,17,7,10,17,1165,1,1,353
988,20,294,14,69,24,16,7,10,17,1166,1,2,315
988,20,294,14,69,24,16,7,10,17,1166,1,2,321
988,20,294,14,70,23,16,7,10,17,1167,1,2,293
988,20,294,14,71,23,16,7,10,17,1168,1,1,239
988,20,294,14,71,23,16,7,10,16,1169,1,2,258
988,20,294,14,70,23,16,7,10,16,1169,1,2,262
989,19,294,14,69,23,16,7,10,16,1170,1,2,267
989,19,294,13,68,23,15,7,10,16,1171,1,2,279
989,19,293,13,66,23,15,8,9,15,1171,1,3,274
989,19,293,13,66,22,15,8,9,15,1171,2,3,263
989,19,293,13,68,22,15,7,9,15,1172,2,4,257
989,19,293,13,70,22,15,6,10,15,1174,2,4,254
989,18,292,14,74,21,16,6,10,16,1175,1,2,230
989,18,292,14,77,20,16,5,10,16,1177,2,3,200
989,17,291,14,81,20,16,4,10,16,1178,1,2,229
989,17,291,14,83,19,16,3,10,16,1180,1,1,236
989,17,291,14,83,20,16,3,10,16,1180,1,1,192
989,17,291,14,82,20,16,4,10,16,1179,1,2,201
989,17,291,14,82,20,16,4,10,16,1179,1,2,207
989,17,291,14,82,20,16,3,10,16,1180,1,1,221
989,17,291,14,82,20,16,4,10,16,1180,1,1,205
989,17,291,14,83,19,16,3,10,16,1180,1,1,210
989,17,291,15,85,19,17,3,11,17,1180,1,1,78
989,17,291,14,86,19,17,3,10,17,1181,1,1,241
989,17,291,14,84,19,16,3,10,16,1181,1,2,210
989,17,291,14,84,19,16,3,10,16,1181,1,2,219
989,17,291,14,85,19,16,3,10,16,1182,1,2,222
989,17,291,14,86,19,16,3,10,16,1182,2,2,221
989,17,291,14,85,19,16,3,10,16,1182,2,3,224
989,17,291,14,84,19,16,3,10,16,1182,1,3,218
990,17,291,14,83,19,16,3,10,16,1182,1,3,281
989,17,291,14,81,19,16,4,10,16,1181,1,2,287
990,17,291,14,82,19,16,4,10,16,1182,1,3,221
990,17,291,14,83,19,16,3,10,16,1183,2,3,218
990,16,290,14,83,19,16,3,10,16,1183,2,3,227
990,16,290,14,83,19,16,3,10,16,1183,1,2,236
990,16,290,13,82,19,15,3,10,16,1183,1,2,220
990,16,290,14,83,19,16,3,10,16,1184,0,2,100
990,16,290,13,83,18,15,3,10,16,1185,1,2,213
990,16,290,13,83,18,15,3,10,15,1185,1,2,258
990,16,290,13,82,18,15,3,9,15,1185,1,1,285
990,16,290,13,81,18,15,4,9,15,1185,1,1,260
990,16,290,13,81,18,15,4,9,15,1186,1,2,246
990,16,290,12,80,18,14,4,9,15,1187,1,2,248
990,16,290,12,80,18,14,4,9,14,1187,1,1,238
990,16,290,13,82,18,15,3,9,15,1187,1,1,89
990,16,290,12,82,18,14,3,9,15,1188,1,2,245
990,15,289,12,80,18,14,4,9,14,1188,1,2,238
990,16,290,12,79,18,14,4,9,14,1188,1,2,223
990,16,290,12,78,18,14,4,9,14,1188,1,3,194
990,16,290,12,79,18,14,4,9,14,1188,2,3,190
990,15,289,12,79,18,14,4,9,14,1188,2,3,192
990,15,289,12,80,17,14,3,9,14,1189,2,3,223
990,15,289,12,80,17,14,3,9,14,1190,2,2,205
990,15,289,12,84,17,14,3,9,14,1190,1,2,160
990,15,289,12,84,17,14,3,9,14,1191,1,2,199
990,15,289,12,85,17,14,3,9,14,1191,1,2,176
990,15,289,12,83,17,14,3,9,14,1193,1,4,231
990,14,288,11,81,16,13,3,8,13,1193,2,4,259
990,14,288,11,81,16,13,3,8,13,1193,2,3,264
990,15,288,11,81,17,13,3,8,13,1193,2,3,212
990,14,288,11,82,16,13,3,9,14,1193,1,2,11
990,14,288,11,83,16,14,3,9,14,1194,2,3,152
990,14,288,11,83,16,13,3,8,14,1194,1,2,162
990,14,288,11,84,16,13,2,8,14,1196,1,2,194
990,14,287,11,87,16,13,2,8,14,1197,1,2,229
991,13,287,12,89,15,14,2,9,14,1198,0,1,257
991,14,287,12,89,16,14,2,9,14,1198,1,3,209
991,14,288,12,86,16,14,2,9,14,1196,1,2,197
991,15,289,12,82,17,14,3,9,14,1193,1,1,115
991,15,289,12,81,18,14,3,9,14,1190,1,1,162
991,16,290,12,80,18,14,4,9,14,1189,1,2,168
991,16,290,12,79,18,14,4,9,14,1188,1,2,149
991,17,290,12,76,19,14,5,9,14,1185,1,2,138
991,17,291,12,73,19,14,5,9,14,1184,2,3,177
991,17,290,12,73,19,14,5,9,14,1186,4,5,215
991,17,290,12,73,19,14,5,9,14,1186,2,3,212
991,17,291,12,73,19,14,5,9,14,1185,2,4,212
991,17,290,12,73,19,14,5,9,14,1186,2,3,197
991,16,290,12,75,19,14,5,9,14,1186,3,4,211
991,16,290,12,75,19,14,5,9,14,1187,3,6,218
991,16,290,12,75,18,14,5,9,14,1187,3,5,206
991,16,290,12,75,19,14,5,9,14,1187,3,4,201
991,16,290,12,75,18,14,5,9,14,1187,4,5,206
991,16,290,12,74,19,14,5,9,14,1186,3,4,201
991,17,291,12,74,19,14,5,9,14,1185,2,4,196
991,18,292,12,69,21,14,6,9,14,1180,2,4,176
991,19,293,12,67,22,14,7,9,15,1177,2,4,141
991,19,293,12,66,22,14,7,9,15,1176,2,4,170
991,19,293,12,62,22,14,8,9,14,1176,3,7,227
991,19,293,12,62,22,14,9,9,14,1175,3,6,253
991,20,294,12,60,23,14,9,9,14,1172,3,6,219
991,20,294,12,58,24,14,10,9,14,1171,3,5,226
991,20,294,11,54,24,13,11,8,13,1170,3,6,226
991,21,295,11,53,25,13,12,8,13,1168,3,6,225
991,21,295,11,51,25,13,12,8,13,1168,3,5,230
991,21,295,10,50,25,12,12,8,13,1168,3,7,249
991,21,295,10,49,25,12,13,8,12,1168,5,7,221
991,21,295,10,50,25,12,12,8,12,1169,4,8,219
991,21,295,10,50,25,12,12,8,13,1169,4,9,218
991,21,295,10,49,25,12,12,8,12,1169,6,8,212
991,21,295,9,48,25,12,13,7,12,1168,6,11,205
991,21,295,9,48,24,12,13,7,12,1170,7,11,215
991,21,295,10,50,24,12,12,8,12,1170,6,10,211
991,21,295,9,47,25,12,13,7,12,1168,6,9,217
991,21,295,9,44,26,11,14,7,11,1167,6,9,219
991,22,296,9,44,26,12,15,7,12,1165,4,8,263
991,21,295,10,48,25,12,13,8,12,1167,3,5,287
991,21,295,10,49,24,12,12,8,12,1170,2,5,277
991,21,295,10,49,25,12,13,8,12,1168,2,5,293
991,22,296,10,48,26,12,14,8,13,1165,2,6,240
991,22,296,10,46,26,12,14,8,12,1165,5,8,247
991,22,296,9,45,26,12,14,7,12,1166,3,6,252
991,21,295,9,45,25,11,14,7,11,1168,5,10,253
991,20,294,8,46,24,11,13,7,11,1172,4,8,243
991,20,294,8,48,23,11,12,7,11,1174,3,5,240
992,19,293,8,49,23,11,12,7,11,1175,2,4,227
991,20,294,9,48,23,11,12,7,11,1173,4,6,196
991,20,294,9,50,24,12,12,7,12,1172,4,7,239
992,20,294,10,52,24,12,11,8,12,1172,4,7,244
992,20,294,9,49,23,11,12,7,11,1174,4,9,246
992,20,294,8,46,24,11,13,7,11,1173,4,8,244
992,20,294,8,46,24,11,13,7,11,1173,4,6,219
992,20,294,9,48,23,11,12,7,11,1174,6,9,219
992,20,293,10,54,23,12,10,8,12,1175,6,9,212
992,20,293,10,53,23,12,11,8,12,1175,5,8,227
992,20,293,9,49,23,11,12,7,11,1175,4,7,210
992,19,293,8,48,22,11,12,7,11,1177,4,5,218
992,20,294,9,49,23,11,12,7,11,1175,2,5,232
992,20,294,9,48,24,12,12,7,12,1172,3,5,215
992,20,294,9,49,24,12,12,7,12,1174,3,6,232
992,20,294,9,51,23,12,11,7,12,1175,4,6,242
992,20,294,10,52,23,12,11,8,12,1175,3,6,235
992,20,294,10,53,23,12,11,8,12,1175,3,6,219
993,20,293,10,53,23,12,11,8,12,1176,3,5,221
993,20,293,10,54,23,12,11,8,12,1176,3,6,222
993,19,293,10,53,23,12,11,8,12,1177,4,7,223
993,19,293,9,53,22,12,11,7,12,1177,3,6,252
993,19,293,10,54,22,12,10,8,12,1177,2,4,236
993,19,293,10,56,22,12,10,8,12,1178,3,5,215
993,18,292,10,60,21,13,9,8,13,1181,3,5,222
993,18,292,11,63,20,13,8,8,13,1183,3,4,220
993,17,291,11,64,20,13,7,8,13,1185,2,4,230
993,17,291,11,66,20,13,7,8,13,1186,2,3,244
993,17,291,11,67,20,13,6,8,13,1186,2,3,226
993,17,291,11,68,19,13,6,8,13,1187,2,3,225
994,17,290,11,69,19,13,6,8,13,1188,1,2,227
994,16,290,11,70,19,13,6,8,13,1190,2,3,226
994,16,290,11,71,18,13,5,8,13,1191,2,4,223
994,16,290,11,71,18,13,5,8,13,1192,2,3,244
994,16,289,11,72,18,13,5,8,13,1193,2,2,238
995,16,289,11,72,18,13,5,8,13,1194,1,2,245
995,16,289,11,72,18,13,5,8,13,1194,1,2,258
995,16,289,11,72,18,13,5,8,13,1195,1,2,230
995,15,289,11,73,18,13,5,8,13,1195,1,2,230
995,15,289,11,73,17,13,5,8,13,1196,1,2,246
995,15,289,10,73,17,13,5,8,13,1196,1,2,256
995,15,289,10,73,17,13,5,8,13,1196,1,2,231
995,15,289,10,73,17,13,5,8,13,1197,1,2,193
995,15,289,10,73,17,13,5,8,13,1198,1,2,204
995,15,288,10,74,17,12,4,8,13,1198,1,1,225
995,15,288,10,74,17,12,4,8,12,1199,1,2,212
995,15,288,10,74,17,12,4,8,12,1199,1,2,233
995,15,288,10,75,17,12,4,8,12,1200,1,2,253
996,14,288,10,75,17,12,4,8,12,1200,1,2,239
995,14,288,10,76,16,12,4,8,13,1200,1,1,232
995,15,288,10,76,17,13,4,8,13,1200,2,3,246
995,15,288,10,76,17,13,4,8,13,1200,2,3,251
996,15,288,10,76,17,13,4,8,13,1199,1,3,249
996,15,288,10,76,17,13,4,8,13,1199,1,3,249
996,15,288,11,76,17,13,4,8,13,1199,2,2,243
996,15,288,11,76,17,13,4,8,13,1199,0,1,287
996,15,288,11,76,17,13,4,8,13,1199,1,1,193
996,15,288,11,76,17,13,4,8,13,1199,1,1,162
996,14,288,11,78,16,13,4,8,13,1200,1,2,107
996,14,288,11,79,16,13,3,8,13,1201,2,3,134
996,14,288,11,79,16,13,3,8,13,1201,2,3,160
996,14,288,11,80,16,13,3,8,13,1202,1,2,199
996,14,288,11,80,16,13,3,8,13,1202,1,1,217
996,14,288,11,81,16,13,3,8,13,1202,1,2,176
996,14,287,11,81,16,13,3,8,13,1203,1,1,178
996,14,287,11,82,16,13,3,8,13,1203,0,1,64
996,14,287,11,82,16,13,3,8,13,1203,1,3,138
996,14,287,11,82,16,13,3,8,13,1203,2,3,152
996,14,287,11,82,16,13,3,8,13,1203,2,3,152
996,14,287,11,82,16,13,3,8,13,1203,2,3,150
996,14,287,11,82,16,13,3,8,13,1203,1,2,162
996,14,288,11,82,16,13,3,8,13,1202,1,2,193
996,14,287,11,82,16,13,3,8,13,1203,1,2,214
996,14,287,11,82,16,13,3,8,13,1203,1,2,144
996,14,287,11,82,16,13,3,8,13,1203,1,2,155
996,14,287,11,82,16,13,3,8,13,1203,1,2,184
996,14,287,11,83,16,13,3,8,13,1203,1,1,139
996,14,287,11,83,16,13,3,8,13,1203,1,2,115
997,14,287,11,83,16,13,3,8,13,1203,1,2,134
997,14,287,11,83,16,13,3,8,13,1204,1,2,296
997,14,287,11,83,16,13,3,8,13,1204,1,1,159
997,14,287,11,83,16,13,3,8,13,1203,1,2,98
997,14,288,11,82,16,13,3,8,13,1203,1,1,128
997,14,288,11,83,16,13,3,8,13,1203,1,1,206
997,14,288,11,83,16,13,3,8,13,1203,1,1,93
997,14,288,11,82,16,13,3,8,14,1202,1,1,20
997,14,288,11,82,16,13,3,8,14,1202,1,2,81
997,14,288,11,83,16,13,3,8,13,1203,1,2,99
997,14,287,11,84,16,13,3,8,14,1203,1,2,79
998,14,287,11,84,16,13,3,8,14,1203,1,1,66
998,14,288,11,83,16,14,3,8,14,1203,1,1,85
998,14,288,11,83,16,14,3,8,14,1203,0,1,161
998,14,288,11,82,17,14,3,8,14,1202,1,1,114
998,14,288,12,82,17,14,3,9,14,1202,1,2,119
998,14,288,12,83,16,14,3,9,14,1203,1,1,112
998,14,288,12,83,17,14,3,9,14,1203,1,1,118
998,15,288,12,82,17,14,3,9,14,1202,1,1,136
998,14,288,12,83,17,14,3,9,14,1203,1,1,138
999,15,288,12,83,17,14,3,9,14,1203,1,1,150
999,15,288,12,83,17,14,3,9,14,1203,1,2,147
999,15,288,12,83,17,14,3,9,14,1203,1,2,149
999,15,288,12,81,17,14,3,9,14,1201,1,2,148
999,16,289,12,78,18,14,4,9,14,1198,1,2,157
999,16,289,12,77,18,14,4,9,14,1197,1,2,140
999,16,290,12,76,19,14,5,9,14,1195,1,2,134
999,16,289,12,76,19,14,4,9,14,1196,1,2,140
999,16,289,12,77,18,14,4,9,14,1196,1,3,5
999,17,290,12,74,19,14,5,9,14,1195,1,2,214
999,17,290,12,72,19,14,5,9,14,1193,1,3,212
999,17,290,12,71,20,14,6,9,14,1192,2,4,216
999,17,291,12,70,20,14,6,9,14,1191,2,4,197
999,18,291,12,69,20,14,6,9,14,1191,2,5,207
999,18,291,12,68,20,14,6,9,14,1190,3,4,236
999,18,291,12,68,21,14,7,9,14,1189,2,4,241
999,18,291,12,66,21,14,7,9,14,1189,3,5,251
999,18,291,12,66,21,14,7,9,14,1188,3,4,236
999,18,292,12,65,21,14,7,9,14,1188,2,4,249
999,19,292,12,63,22,14,8,9,14,1185,2,4,248
999,19,293,12,63,22,14,8,9,14,1184,3,5,241
999,19,292,12,63,22,14,8,9,14,1185,3,5,250
999,19,292,12,62,22,14,8,9,14,1185,3,5,249
999,19,292,12,61,22,14,9,9,14,1184,2,6,244
999,19,292,12,63,22,14,8,9,14,1186,3,5,244
999,19,293,12,61,23,14,9,9,14,1184,4,6,209
999,20,293,11,58,23,13,10,8,13,1182,4,6,227
999,19,293,11,59,22,13,9,8,13,1184,5,9,211
999,19,293,11,59,23,13,9,8,13,1184,6,8,215
999,20,293,11,57,23,13,10,8,13,1183,5,10,213
999,20,293,11,57,23,13,10,8,13,1183,5,9,213
999,20,293,11,55,24,13,11,8,13,1181,5,8,220
999,20,293,11,56,23,13,10,8,13,1182,5,9,217
999,20,293,11,56,23,13,10,8,13,1183,5,7,212
999,20,293,10,53,23,12,11,8,12,1182,5,8,207
999,20,294,10,53,24,13,11,8,13,1180,3,6,228
999,20,294,10,52,24,12,11,8,13,1180,5,7,211
999,20,294,10,52,24,13,12,8,13,1180,5,9,211
999,21,294,11,52,25,13,12,8,13,1178,3,6,209
999,21,295,11,50,26,13,13,8,13,1175,5,8,207
999,21,295,11,50,26,13,13,8,13,1175,5,7,210
999,22,295,10,48,26,12,14,8,12,1175,4,7,216
999,22,295,10,48,26,12,13,8,12,1175,5,7,218
999,22,295,10,49,26,12,13,8,12,1175,3,7,218
999,22,295,10,48,26,12,14,8,12,1174,6,9,212
999,22,295,10,48,26,12,13,8,12,1175,5,7,217
999,22,295,10,49,26,13,13,8,13,1175,3,6,235
999,22,296,10,46,27,12,15,8,13,1172,3,5,241
999,22,295,10,46,27,12,14,8,12,1172,5,8,218
999,22,295,10,47,27,12,14,8,12,1172,3,6,215
999,22,296,10,47,27,13,14,8,13,1172,5,7,214
999,22,295,10,47,26,12,14,8,12,1174,4,7,229
999,22,295,10,47,27,12,14,8,12,1173,4,7,244
999,22,295,10,47,27,13,14,8,13,1173,3,8,243
999,22,295,10,48,27,13,14,8,13,1173,2,5,236
999,22,295,10,47,27,13,14,8,13,1173,3,5,248
999,22,295,10,47,27,13,14,8,13,1174,2,3,233
999,22,295,11,48,27,13,14,8,13,1173,2,4,235
999,22,296,11,47,27,13,14,8,13,1173,4,6,230
999,22,296,11,47,27,13,14,8,13,1172,3,5,233
999,22,295,10,48,27,13,14,8,13,1174,4,6,230
999,22,295,11,48,26,13,14,8,13,1174,3,5,223
999,22,295,11,49,27,13,13,8,13,1174,3,6,250
1000,22,295,11,51,26,13,13,8,13,1175,3,4,266
1000,22,295,11,52,26,13,13,8,13,1175,3,5,267
1000,22,295,11,51,26,13,13,8,13,1174,2,4,281
999,22,295,11,50,27,13,13,8,13,1173,2,4,271
1000,23,296,11,50,27,14,14,8,14,1172,2,4,264
1000,22,295,12,52,27,14,13,9,14,1174,2,4,271
1000,21,295,12,54,26,14,12,9,14,1176,1,3,275
1000,21,294,12,55,25,14,11,9,14,1178,2,4,276
1000,21,294,12,56,25,14,11,9,14,1179,2,5,262
1000,21,294,12,57,24,14,10,9,14,1180,2,3,273
1000,20,293,12,58,24,14,10,9,14,1181,2,3,271
1000,20,293,12,59,24,14,10,9,14,1182,2,4,273
1000,20,293,12,60,23,14,9,9,14,1182,2,4,280
1000,20,293,12,60,23,14,9,9,14,1183,1,2,294
1000,20,293,12,61,23,14,9,9,14,1184,2,3,290
1000,19,293,12,62,23,14,9,9,14,1185,1,2,295
1000,19,292,12,63,22,14,8,9,14,1186,1,2,303
1001,19,292,12,63,22,14,8,9,14,1186,1,2,272
1001,19,292,12,63,22,14,8,9,14,1186,1,2,273
1001,19,292,12,63,22,14,8,9,14,1186,1,1,245
1001,19,292,12,63,22,14,8,9,14,1186,1,1,247
1001,19,292,12,64,22,14,8,9,14,1187,1,1,249
1001,19,292,12,64,22,14,8,9,14,1187,1,1,240
1001,19,292,12,65,22,14,8,9,14,1187,0,1,247
1001,19,292,12,65,22,14,8,9,14,1187,0,1,214
1001,19,292,12,65,22,14,8,9,14,1187,1,2,240
1001,19,292,12,66,22,14,7,9,14,1187,1,2,215
1001,19,292,13,66,22,15,7,9,15,1187,1,1,246
1001,19,292,13,67,22,15,7,9,15,1187,1,2,228
1001,19,292,13,68,22,15,7,9,15,1187,1,3,254
1001,19,292,13,69,22,15,7,9,15,1188,2,4,259
1001,19,292,13,70,22,15,6,9,15,1188,2,3,229
1001,18,292,13,73,21,15,6,10,15,1189,2,5,227
1001,18,291,14,76,21,16,5,10,16,1191,2,4,231
1001,18,291,14,78,20,16,4,10,16,1192,1,3,237
1001,18,291,14,79,20,16,4,10,16,1192,2,4,219
1001,18,291,14,79,20,16,4,10,16,1192,2,4,221
1001,18,291,14,79,20,16,4,10,16,1192,3,4,219
1001,18,291,14,78,20,16,4,10,16,1192,2,3,224
1001,18,291,14,78,20,16,4,10,16,1192,1,3,228
1001,18,291,14,78,20,16,5,10,16,1192,1,2,220
1001,18,291,14,78,20,16,5,10,16,1191,1,2,206
1001,18,291,14,77,20,16,5,10,16,1191,1,1,208
1001,18,291,14,77,21,16,5,10,16,1191,1,2,215
1001,18,291,14,77,20,16,5,10,16,1191,1,2,197
1001,18,291,14,76,21,16,5,10,16,1191,2,3,208
1001,18,291,14,77,21,16,5,10,16,1191,1,1,171
1001,18,291,14,78,20,16,4,10,16,1191,1,2,197
1001,18,291,14,79,20,16,4,10,16,1192,1,1,201
1001,18,291,14,78,20,16,4,10,16,1192,1,1,211
1001,18,291,14,78,20,16,4,10,16,1193,1,1,204
1001,17,290,14,80,20,16,4,10,16,1193,1,1,208
1001,17,290,13,78,20,15,4,10,15,1194,1,2,204
1001,17,290,13,78,20,15,4,10,15,1194,1,2,208
1001,17,290,13,79,20,15,4,10,15,1194,1,2,211
1001,17,290,13,78,20,15,4,10,15,1194,1,1,222
1001,17,290,13,77,20,15,4,10,15,1194,1,2,211
1001,17,290,14,78,20,16,4,10,15,1193,1,1,197
1001,17,290,14,78,20,16,4,10,16,1193,1,1,191
1001,17,291,14,77,20,15,5,10,15,1193,0,1,254
1001,18,291,13,76,20,15,5,10,15,1192,1,2,239
1001,18,291,13,77,20,15,5,10,15,1192,0,1,154
1001,17,291,14,79,20,16,4,10,16,1192,1,2,140
1001,17,290,14,80,20,16,4,10,16,1193,1,2,132
1001,17,290,14,81,20,16,4,10,16,1194,1,2,123
1001,17,290,14,82,19,16,4,10,16,1194,1,2,109
1001,17,290,14,82,19,16,3,10,16,1195,1,2,148
1001,17,290,14,82,19,16,3,10,16,1195,0,1,199
1001,17,290,14,83,19,16,3,10,16,1195,1,1,155
1001,17,290,14,83,19,16,3,10,16,1196,1,1,168
1001,17,290,14,84,19,16,3,10,16,1196,1,2,190
1001,16,289,14,84,19,16,3,10,16,1197,1,1,190
1001,16,289,14,85,18,16,3,10,16,1198,1,2,179
1001,16,289,14,85,18,16,3,10,16,1198,1,2,189
1001,16,289,13,85,18,15,3,10,15,1199,1,1,202
1001,16,289,13,85,18,15,3,10,15,1200,1,2,195
1001,16,289,13,83,18,15,3,9,15,1199,1,2,222
1001,16,289,13,82,18,15,3,9,15,1198,1,2,212
1001,16,289,13,82,19,15,3,10,15,1198,1,2,200
1001,17,290,13,82,19,15,3,10,15,1197,1,2,204
1001,17,290,14,81,19,16,4,10,16,1196,1,1,192
1001,17,290,14,80,19,16,4,10,16,1195,1,2,195
1001,17,290,14,80,20,16,4,10,16,1194,1,1,190
1001,18,291,14,78,20,16,4,10,16,1192,1,1,169
1001,18,291,14,76,21,16,5,10,16,1190,1,2,156
1001,18,291,14,75,21,16,5,10,16,1189,1,2,174
1001,18,291,14,76,21,16,5,10,16,1190,1,2,190
1001,18,291,14,76,21,16,5,10,16,1189,2,2,130
1001,19,292,14,73,22,16,6,10,16,1186,2,2,153
1001,20,293,14,71,23,16,7,10,16,1183,2,3,152
1001,20,293,14,69,24,16,7,10,16,1181,2,3,152
1001,21,294,15,68,25,17,8,10,17,1179,2,3,150
1001,21,294,15,66,25,17,8,10,17,1178,3,3,145
1001,22,295,15,64,26,17,10,11,17,1174,1,2,147
1001,23,296,15,60,28,17,11,10,17,1170,1,2,142
1001,23,296,14,56,29,16,13,10,16,1169,2,4,234
1001,23,296,14,57,28,16,12,10,16,1171,2,5,255
1001,23,296,14,56,28,16,12,10,16,1170,2,5,307
1001,23,296,14,56,28,16,12,10,16,1171,3,5,295
1001,23,296,14,55,28,16,13,10,16,1170,2,5,273
1001,23,296,13,54,29,15,13,10,15,1169,3,6,246
1001,24,297,14,53,29,16,14,10,16,1168,2,6,242
1001,24,297,14,54,29,16,14,10,16,1167,2,4,297
1001,24,297,14,53,30,16,14,10,16,1166,2,4,293
1001,24,297,14,54,29,16,13,10,16,1167,3,5,343
1001,24,297,14,54,29,16,13,10,16,1168,3,5,22
1001,24,297,14,53,30,16,14,10,16,1166,2,4,24
1001,24,297,14,52,30,16,15,10,16,1165,2,3,20
1001,24,298,14,51,31,16,15,10,16,1164,2,5,23
1001,25,298,14,51,31,16,15,10,16,1164,2,5,332
1000,25,298,14,50,32,16,16,10,16,1162,1,4,285
1000,25,298,14,51,31,16,15,10,16,1163,2,4,339
1000,25,298,14,51,31,16,15,10,16,1163,2,4,18
1000,25,298,14,50,32,16,16,10,16,1161,2,4,290
1000,25,299,13,47,32,15,17,10,15,1160,2,5,293
1000,25,299,12,44,33,14,18,9,14,1160,2,3,312
1000,26,299,13,45,33,15,18,9,15,1159,2,5,229
1000,26,299,13,44,34,15,19,9,15,1158,2,4,323
1000,25,299,13,45,33,15,18,9,15,1160,3,7,21
1000,26,299,13,44,34,15,19,9,15,1158,2,4,295
1000,26,299,13,45,34,15,19,9,15,1158,2,4,216
1000,26,299,13,45,34,15,18,10,15,1157,2,4,331
1000,26,299,13,45,34,15,19,10,15,1156,1,3,1
1000,26,299,14,46,34,16,19,10,16,1156,2,4,316
1000,27,300,14,46,35,16,19,10,16,1155,2,4,126
1000,26,299,14,48,34,16,18,10,16,1156,4,6,28
1000,26,299,14,48,34,16,17,10,16,1157,2,4,19
1000,26,299,14,47,34,16,18,10,16,1156,2,3,275
999,27,300,14,46,36,16,19,10,16,1153,2,5,352
999,26,300,14,46,35,16,19,10,16,1155,4,7,36
999,26,300,14,47,35,16,18,10,16,1155,3,4,49
999,26,299,14,47,34,16,18,10,16,1156,3,5,32
999,26,299,14,46,34,16,18,10,16,1156,4,7,31
999,26,300,14,45,34,16,19,10,16,1156,2,5,20
999,27,300,13,44,35,15,19,10,15,1155,2,4,28
999,26,300,13,45,35,15,19,10,15,1155,2,4,26
999,27,300,14,43,36,16,21,10,16,1152,1,3,34
999,28,301,14,42,37,16,22,10,16,1150,2,4,324
999,27,300,14,45,36,16,20,10,16,1152,3,5,35
999,27,300,14,47,35,16,19,10,16,1153,3,5,48
999,27,300,15,48,35,17,18,10,17,1154,4,7,41
999,26,300,15,49,34,17,18,11,17,1154,5,6,41
999,26,299,15,50,34,17,17,10,17,1156,5,7,40
999,26,299,15,51,33,17,16,11,17,1157,4,6,42
999,26,299,15,51,33,17,16,11,17,1157,4,7,54
999,25,299,15,52,33,17,16,11,17,1158,4,6,70
999,25,299,15,52,33,17,16,11,17,1158,2,4,55
999,25,299,15,52,33,17,16,11,17,1158,3,4,48
999,26,299,15,51,33,17,16,11,17,1157,2,4,61
999,26,299,15,51,33,17,16,11,17,1157,2,3,53
999,26,299,15,51,33,17,16,11,17,1157,2,4,55
999,25,298,15,52,32,17,15,11,17,1159,2,3,65
999,25,298,15,53,31,17,15,10,17,1161,3,4,58
999,25,298,15,53,31,17,14,10,17,1161,2,3,54
999,25,298,15,54,31,17,14,10,17,1162,2,3,47
999,24,298,15,55,31,17,14,11,17,1163,2,2,25
999,24,297,15,56,30,17,13,11,17,1163,2,4,32
999,24,297,15,57,30,17,13,11,17,1164,2,3,33
999,24,297,15,58,29,17,12,11,17,1165,2,3,34
1000,24,297,15,59,29,17,12,11,17,1166,2,2,18
1000,23,297,15,60,29,17,12,11,17,1167,2,2,19
1000,23,296,15,61,28,17,11,11,17,1168,2,2,2
1000,23,296,15,62,28,17,11,11,17,1169,2,2,353
1000,22,296,15,63,27,17,10,11,17,1170,1,2,1
1000,22,296,15,63,27,17,10,11,17,1170,1,2,17
1000,22,296,15,63,27,17,10,11,17,1171,1,2,18
1000,22,295,15,64,27,17,10,11,17,1171,2,3,8
1000,22,295,15,65,26,17,9,11,17,1173,1,2,29
1000,22,295,15,65,26,17,9,11,17,1173,2,2,11
1000,22,295,15,65,26,17,9,11,17,1173,2,3,11
